district,taluka,village,giscode,cts_number
14,16,271400160189590000,RVM1416271400160189590000,349
14,16,271400160189590000,RVM1416271400160189590000,35
14,16,271400160189590000,RVM1416271400160189590000,350
14,16,271400160189590000,RVM1416271400160189590000,351
14,16,271400160189590000,RVM1416271400160189590000,352
14,16,271400160189590000,RVM1416271400160189590000,353
14,16,271400160189590000,RVM1416271400160189590000,354
14,16,271400160189590000,RVM1416271400160189590000,355
14,16,271400160189590000,RVM1416271400160189590000,356
14,16,271400160189590000,RVM1416271400160189590000,357
14,16,271400160189590000,RVM1416271400160189590000,358
14,16,271400160189590000,RVM1416271400160189590000,359
14,16,271400160189590000,RVM1416271400160189590000,36
14,16,271400160189590000,RVM1416271400160189590000,360
14,16,271400160189590000,RVM1416271400160189590000,37
14,16,271400160189590000,RVM1416271400160189590000,38
14,16,271400160189590000,RVM1416271400160189590000,39
14,16,271400160189590000,RVM1416271400160189590000,4
14,16,271400160189590000,RVM1416271400160189590000,40
14,16,271400160189590000,RVM1416271400160189590000,41
14,16,271400160189590000,RVM1416271400160189590000,42
14,16,271400160189590000,RVM1416271400160189590000,43
14,16,271400160189590000,RVM1416271400160189590000,44
14,16,271400160189590000,RVM1416271400160189590000,45
14,16,271400160189590000,RVM1416271400160189590000,46
14,16,271400160189590000,RVM1416271400160189590000,47
14,16,271400160189590000,RVM1416271400160189590000,48
14,16,271400160189590000,RVM1416271400160189590000,49
14,16,271400160189590000,RVM1416271400160189590000,5
14,16,271400160189590000,RVM1416271400160189590000,50
14,16,271400160189590000,RVM1416271400160189590000,51
14,16,271400160189590000,RVM1416271400160189590000,52
14,16,271400160189590000,RVM1416271400160189590000,53
14,16,271400160189590000,RVM1416271400160189590000,54
14,16,271400160189590000,RVM1416271400160189590000,55
14,16,271400160189590000,RVM1416271400160189590000,56
14,16,271400160189590000,RVM1416271400160189590000,57
14,16,271400160189590000,RVM1416271400160189590000,58
14,16,271400160189590000,RVM1416271400160189590000,59
14,16,271400160189590000,RVM1416271400160189590000,60
14,16,271400160189590000,RVM1416271400160189590000,61
14,16,271400160189590000,RVM1416271400160189590000,62
14,16,271400160189590000,RVM1416271400160189590000,63
14,16,271400160189590000,RVM1416271400160189590000,64
14,16,271400160189590000,RVM1416271400160189590000,65
14,16,271400160189590000,RVM1416271400160189590000,66
14,16,271400160189590000,RVM1416271400160189590000,67
14,16,271400160189590000,RVM1416271400160189590000,68
14,16,271400160189590000,RVM1416271400160189590000,69
14,16,271400160189590000,RVM1416271400160189590000,7
14,16,271400160189590000,RVM1416271400160189590000,72
14,16,271400160189590000,RVM1416271400160189590000,73
14,16,271400160189590000,RVM1416271400160189590000,76
14,16,271400160189590000,RVM1416271400160189590000,77
14,16,271400160189590000,RVM1416271400160189590000,8
14,16,271400160189590000,RVM1416271400160189590000,85
14,16,271400160189590000,RVM1416271400160189590000,86
14,16,271400160189590000,RVM1416271400160189590000,87
14,16,271400160189590000,RVM1416271400160189590000,88
14,16,271400160189590000,RVM1416271400160189590000,89
14,16,271400160189590000,RVM1416271400160189590000,9
14,16,271400160189590000,RVM1416271400160189590000,90
14,16,271400160189590000,RVM1416271400160189590000,91
14,16,271400160189590000,RVM1416271400160189590000,92
14,16,271400160189590000,RVM1416271400160189590000,93
14,16,271400160189590000,RVM1416271400160189590000,94
14,16,271400160189590000,RVM1416271400160189590000,95
14,16,271400160189590000,RVM1416271400160189590000,96
14,16,271400160189590000,RVM1416271400160189590000,98
14,16,271400160189590000,RVM1416271400160189590000,99
14,16,271400160188950000,RVM1416271400160188950000,1
14,16,271400160188950000,RVM1416271400160188950000,10
14,16,271400160188950000,RVM1416271400160188950000,100
14,16,271400160188950000,RVM1416271400160188950000,101
14,16,271400160188950000,RVM1416271400160188950000,102
14,16,271400160188950000,RVM1416271400160188950000,103
14,16,271400160188950000,RVM1416271400160188950000,104
14,16,271400160188950000,RVM1416271400160188950000,105
14,16,271400160188950000,RVM1416271400160188950000,106
14,16,271400160188950000,RVM1416271400160188950000,107
14,16,271400160188950000,RVM1416271400160188950000,108
14,16,271400160188950000,RVM1416271400160188950000,109
14,16,271400160188950000,RVM1416271400160188950000,11
14,16,271400160188950000,RVM1416271400160188950000,110
14,16,271400160188950000,RVM1416271400160188950000,111
14,16,271400160188950000,RVM1416271400160188950000,112
14,16,271400160188950000,RVM1416271400160188950000,113
14,16,271400160188950000,RVM1416271400160188950000,114
14,16,271400160188950000,RVM1416271400160188950000,115
14,16,271400160188950000,RVM1416271400160188950000,116
14,16,271400160188950000,RVM1416271400160188950000,117
14,16,271400160188950000,RVM1416271400160188950000,118
14,16,271400160188950000,RVM1416271400160188950000,119
14,16,271400160188950000,RVM1416271400160188950000,12
14,16,271400160188950000,RVM1416271400160188950000,120
14,16,271400160188950000,RVM1416271400160188950000,121
14,16,271400160188950000,RVM1416271400160188950000,122
14,16,271400160188950000,RVM1416271400160188950000,123
14,16,271400160188950000,RVM1416271400160188950000,124
14,16,271400160188950000,RVM1416271400160188950000,125
14,16,271400160188950000,RVM1416271400160188950000,126
14,16,271400160188950000,RVM1416271400160188950000,127
14,16,271400160188950000,RVM1416271400160188950000,128
14,16,271400160188950000,RVM1416271400160188950000,129
14,16,271400160188950000,RVM1416271400160188950000,13
14,16,271400160188950000,RVM1416271400160188950000,130
14,16,271400160188950000,RVM1416271400160188950000,131
14,16,271400160188950000,RVM1416271400160188950000,132
14,16,271400160188950000,RVM1416271400160188950000,133
14,16,271400160188950000,RVM1416271400160188950000,134
14,16,271400160188950000,RVM1416271400160188950000,135
14,16,271400160188950000,RVM1416271400160188950000,136
14,16,271400160188950000,RVM1416271400160188950000,137
14,16,271400160188950000,RVM1416271400160188950000,138
14,16,271400160188950000,RVM1416271400160188950000,139
14,16,271400160188950000,RVM1416271400160188950000,14
14,16,271400160188950000,RVM1416271400160188950000,140
14,16,271400160188950000,RVM1416271400160188950000,141
14,16,271400160188950000,RVM1416271400160188950000,142
14,16,271400160188950000,RVM1416271400160188950000,143
14,16,271400160188950000,RVM1416271400160188950000,144
14,16,271400160188950000,RVM1416271400160188950000,145
14,16,271400160188950000,RVM1416271400160188950000,146
14,16,271400160188950000,RVM1416271400160188950000,147
14,16,271400160188950000,RVM1416271400160188950000,148
14,16,271400160188950000,RVM1416271400160188950000,149
14,16,271400160188950000,RVM1416271400160188950000,15
14,16,271400160188950000,RVM1416271400160188950000,150
14,16,271400160188950000,RVM1416271400160188950000,151
14,16,271400160188950000,RVM1416271400160188950000,152
14,16,271400160188950000,RVM1416271400160188950000,153
14,16,271400160188950000,RVM1416271400160188950000,154
14,16,271400160188950000,RVM1416271400160188950000,155
14,16,271400160188950000,RVM1416271400160188950000,156
14,16,271400160188950000,RVM1416271400160188950000,157
14,16,271400160188950000,RVM1416271400160188950000,158
14,16,271400160188950000,RVM1416271400160188950000,159
14,16,271400160188950000,RVM1416271400160188950000,16
14,16,271400160188950000,RVM1416271400160188950000,160
14,16,271400160188950000,RVM1416271400160188950000,161
14,16,271400160188950000,RVM1416271400160188950000,162
14,16,271400160188950000,RVM1416271400160188950000,163
14,16,271400160188950000,RVM1416271400160188950000,164
14,16,271400160188950000,RVM1416271400160188950000,165
14,16,271400160188950000,RVM1416271400160188950000,166
14,16,271400160188950000,RVM1416271400160188950000,167
14,16,271400160188950000,RVM1416271400160188950000,168
14,16,271400160188950000,RVM1416271400160188950000,169
14,16,271400160188950000,RVM1416271400160188950000,17
14,16,271400160188950000,RVM1416271400160188950000,170
14,16,271400160188950000,RVM1416271400160188950000,171
14,16,271400160188950000,RVM1416271400160188950000,172
14,16,271400160188950000,RVM1416271400160188950000,173
14,16,271400160188950000,RVM1416271400160188950000,174
14,16,271400160188950000,RVM1416271400160188950000,175
14,16,271400160188950000,RVM1416271400160188950000,176
14,16,271400160188950000,RVM1416271400160188950000,177
14,16,271400160188950000,RVM1416271400160188950000,178
14,16,271400160188950000,RVM1416271400160188950000,179
14,16,271400160188950000,RVM1416271400160188950000,18
14,16,271400160188950000,RVM1416271400160188950000,180
14,16,271400160188950000,RVM1416271400160188950000,181
14,16,271400160188950000,RVM1416271400160188950000,182
14,16,271400160188950000,RVM1416271400160188950000,183
14,16,271400160188950000,RVM1416271400160188950000,184
14,16,271400160188950000,RVM1416271400160188950000,185
14,16,271400160188950000,RVM1416271400160188950000,186
14,16,271400160188950000,RVM1416271400160188950000,187
14,16,271400160188950000,RVM1416271400160188950000,188
14,16,271400160188950000,RVM1416271400160188950000,189
14,16,271400160188950000,RVM1416271400160188950000,19
14,16,271400160188950000,RVM1416271400160188950000,190
14,16,271400160188950000,RVM1416271400160188950000,191
14,16,271400160188950000,RVM1416271400160188950000,192
14,16,271400160188950000,RVM1416271400160188950000,193
14,16,271400160188950000,RVM1416271400160188950000,194
14,16,271400160188950000,RVM1416271400160188950000,195
14,16,271400160188950000,RVM1416271400160188950000,196
14,16,271400160188950000,RVM1416271400160188950000,197
14,16,271400160188950000,RVM1416271400160188950000,198
14,16,271400160188950000,RVM1416271400160188950000,199
14,16,271400160188950000,RVM1416271400160188950000,2
14,16,271400160188950000,RVM1416271400160188950000,20
14,16,271400160188950000,RVM1416271400160188950000,200
14,16,271400160188950000,RVM1416271400160188950000,201
14,16,271400160188950000,RVM1416271400160188950000,202
14,16,271400160188950000,RVM1416271400160188950000,203
14,16,271400160188950000,RVM1416271400160188950000,204
14,16,271400160188950000,RVM1416271400160188950000,205
14,16,271400160188950000,RVM1416271400160188950000,206
14,16,271400160188950000,RVM1416271400160188950000,207
14,16,271400160188950000,RVM1416271400160188950000,208
14,16,271400160188950000,RVM1416271400160188950000,209
14,16,271400160188950000,RVM1416271400160188950000,21
14,16,271400160188950000,RVM1416271400160188950000,210
14,16,271400160188950000,RVM1416271400160188950000,211
14,16,271400160188950000,RVM1416271400160188950000,212
14,16,271400160188950000,RVM1416271400160188950000,213
14,16,271400160188950000,RVM1416271400160188950000,214
14,16,271400160188950000,RVM1416271400160188950000,215
14,16,271400160188950000,RVM1416271400160188950000,216
14,16,271400160188950000,RVM1416271400160188950000,217
14,16,271400160188950000,RVM1416271400160188950000,218
14,16,271400160188950000,RVM1416271400160188950000,219
14,16,271400160188950000,RVM1416271400160188950000,22
14,16,271400160188950000,RVM1416271400160188950000,220
14,16,271400160188950000,RVM1416271400160188950000,221
14,16,271400160188950000,RVM1416271400160188950000,222
14,16,271400160188950000,RVM1416271400160188950000,223
14,16,271400160188950000,RVM1416271400160188950000,224
14,16,271400160188950000,RVM1416271400160188950000,225
14,16,271400160188950000,RVM1416271400160188950000,226
14,16,271400160188950000,RVM1416271400160188950000,227
14,16,271400160188950000,RVM1416271400160188950000,228
14,16,271400160188950000,RVM1416271400160188950000,229
14,16,271400160188950000,RVM1416271400160188950000,23
14,16,271400160188950000,RVM1416271400160188950000,230
14,16,271400160188950000,RVM1416271400160188950000,231
14,16,271400160188950000,RVM1416271400160188950000,232
14,16,271400160188950000,RVM1416271400160188950000,233
14,16,271400160188950000,RVM1416271400160188950000,234
14,16,271400160188950000,RVM1416271400160188950000,235
14,16,271400160188950000,RVM1416271400160188950000,236
14,16,271400160188950000,RVM1416271400160188950000,237
14,16,271400160188950000,RVM1416271400160188950000,238
14,16,271400160188950000,RVM1416271400160188950000,239
14,16,271400160188950000,RVM1416271400160188950000,24
14,16,271400160188950000,RVM1416271400160188950000,240
14,16,271400160188950000,RVM1416271400160188950000,241
14,16,271400160188950000,RVM1416271400160188950000,242
14,16,271400160188950000,RVM1416271400160188950000,243
14,16,271400160188950000,RVM1416271400160188950000,244
14,16,271400160188950000,RVM1416271400160188950000,245
14,16,271400160188950000,RVM1416271400160188950000,246
14,16,271400160188950000,RVM1416271400160188950000,247
14,16,271400160188950000,RVM1416271400160188950000,248
14,16,271400160188950000,RVM1416271400160188950000,249
14,16,271400160188950000,RVM1416271400160188950000,25
14,16,271400160188950000,RVM1416271400160188950000,250
14,16,271400160188950000,RVM1416271400160188950000,251
14,16,271400160188950000,RVM1416271400160188950000,252
14,16,271400160188950000,RVM1416271400160188950000,253
14,16,271400160188950000,RVM1416271400160188950000,254
14,16,271400160188950000,RVM1416271400160188950000,255
14,16,271400160188950000,RVM1416271400160188950000,256
14,16,271400160188950000,RVM1416271400160188950000,257
14,16,271400160188950000,RVM1416271400160188950000,258
14,16,271400160188950000,RVM1416271400160188950000,259
14,16,271400160188950000,RVM1416271400160188950000,26
14,16,271400160188950000,RVM1416271400160188950000,260
14,16,271400160188950000,RVM1416271400160188950000,261
14,16,271400160188950000,RVM1416271400160188950000,262
14,16,271400160188950000,RVM1416271400160188950000,263
14,16,271400160188950000,RVM1416271400160188950000,264
14,16,271400160188950000,RVM1416271400160188950000,265
14,16,271400160188950000,RVM1416271400160188950000,266
14,16,271400160188950000,RVM1416271400160188950000,267
14,16,271400160188950000,RVM1416271400160188950000,268
14,16,271400160188950000,RVM1416271400160188950000,269
14,16,271400160188950000,RVM1416271400160188950000,27
14,16,271400160188950000,RVM1416271400160188950000,270
14,16,271400160188950000,RVM1416271400160188950000,271
14,16,271400160188950000,RVM1416271400160188950000,272
14,16,271400160188950000,RVM1416271400160188950000,273
14,16,271400160188950000,RVM1416271400160188950000,274
14,16,271400160188950000,RVM1416271400160188950000,275
14,16,271400160188950000,RVM1416271400160188950000,276
14,16,271400160188950000,RVM1416271400160188950000,277
14,16,271400160188950000,RVM1416271400160188950000,278
14,16,271400160188950000,RVM1416271400160188950000,279
14,16,271400160188950000,RVM1416271400160188950000,28
14,16,271400160188950000,RVM1416271400160188950000,280
14,16,271400160188950000,RVM1416271400160188950000,281
14,16,271400160188950000,RVM1416271400160188950000,282
14,16,271400160188950000,RVM1416271400160188950000,283
14,16,271400160188950000,RVM1416271400160188950000,284
14,16,271400160188950000,RVM1416271400160188950000,285
14,16,271400160188950000,RVM1416271400160188950000,286
14,16,271400160188950000,RVM1416271400160188950000,287
14,16,271400160188950000,RVM1416271400160188950000,288
14,16,271400160188950000,RVM1416271400160188950000,289
14,16,271400160188950000,RVM1416271400160188950000,29
14,16,271400160188950000,RVM1416271400160188950000,290
14,16,271400160188950000,RVM1416271400160188950000,291
14,16,271400160188950000,RVM1416271400160188950000,292
14,16,271400160188950000,RVM1416271400160188950000,293
14,16,271400160188950000,RVM1416271400160188950000,3
14,16,271400160188950000,RVM1416271400160188950000,30
14,16,271400160188950000,RVM1416271400160188950000,31
14,16,271400160188950000,RVM1416271400160188950000,32
14,16,271400160188950000,RVM1416271400160188950000,33
14,16,271400160188950000,RVM1416271400160188950000,34
14,16,271400160188950000,RVM1416271400160188950000,35
14,16,271400160188950000,RVM1416271400160188950000,36
14,16,271400160188950000,RVM1416271400160188950000,37
14,16,271400160188950000,RVM1416271400160188950000,38
14,16,271400160188950000,RVM1416271400160188950000,39
14,16,271400160188950000,RVM1416271400160188950000,4
14,16,271400160188950000,RVM1416271400160188950000,40
14,16,271400160188950000,RVM1416271400160188950000,41
14,16,271400160188950000,RVM1416271400160188950000,42
14,16,271400160188950000,RVM1416271400160188950000,43
14,16,271400160188950000,RVM1416271400160188950000,44
14,16,271400160188950000,RVM1416271400160188950000,45
14,16,271400160188950000,RVM1416271400160188950000,46
14,16,271400160188950000,RVM1416271400160188950000,47
14,16,271400160188950000,RVM1416271400160188950000,48
14,16,271400160188950000,RVM1416271400160188950000,49
14,16,271400160188950000,RVM1416271400160188950000,5
14,16,271400160188950000,RVM1416271400160188950000,50
14,16,271400160188950000,RVM1416271400160188950000,51
14,16,271400160188950000,RVM1416271400160188950000,52
14,16,271400160188950000,RVM1416271400160188950000,53
14,16,271400160188950000,RVM1416271400160188950000,54
14,16,271400160188950000,RVM1416271400160188950000,55
14,16,271400160188950000,RVM1416271400160188950000,56
14,16,271400160188950000,RVM1416271400160188950000,57
14,16,271400160188950000,RVM1416271400160188950000,58
14,16,271400160188950000,RVM1416271400160188950000,59
14,16,271400160188950000,RVM1416271400160188950000,6
14,16,271400160188950000,RVM1416271400160188950000,60
14,16,271400160188950000,RVM1416271400160188950000,61
14,16,271400160188950000,RVM1416271400160188950000,62
14,16,271400160188950000,RVM1416271400160188950000,63
14,16,271400160188950000,RVM1416271400160188950000,64
14,16,271400160188950000,RVM1416271400160188950000,65
14,16,271400160188950000,RVM1416271400160188950000,66
14,16,271400160188950000,RVM1416271400160188950000,67
14,16,271400160188950000,RVM1416271400160188950000,68
14,16,271400160188950000,RVM1416271400160188950000,69
14,16,271400160188950000,RVM1416271400160188950000,7
14,16,271400160188950000,RVM1416271400160188950000,70
14,16,271400160188950000,RVM1416271400160188950000,71
14,16,271400160188950000,RVM1416271400160188950000,72
14,16,271400160188950000,RVM1416271400160188950000,73
14,16,271400160188950000,RVM1416271400160188950000,74
14,16,271400160188950000,RVM1416271400160188950000,75
14,16,271400160188950000,RVM1416271400160188950000,76
14,16,271400160188950000,RVM1416271400160188950000,77
14,16,271400160188950000,RVM1416271400160188950000,78
14,16,271400160188950000,RVM1416271400160188950000,79
14,16,271400160188950000,RVM1416271400160188950000,8
14,16,271400160188950000,RVM1416271400160188950000,80
14,16,271400160188950000,RVM1416271400160188950000,81
14,16,271400160188950000,RVM1416271400160188950000,82
14,16,271400160188950000,RVM1416271400160188950000,83
14,16,271400160188950000,RVM1416271400160188950000,84
14,16,271400160188950000,RVM1416271400160188950000,85
14,16,271400160188950000,RVM1416271400160188950000,86
14,16,271400160188950000,RVM1416271400160188950000,87
14,16,271400160188950000,RVM1416271400160188950000,88
14,16,271400160188950000,RVM1416271400160188950000,89
14,16,271400160188950000,RVM1416271400160188950000,9
14,16,271400160188950000,RVM1416271400160188950000,90
14,16,271400160188950000,RVM1416271400160188950000,91
14,16,271400160188950000,RVM1416271400160188950000,92
14,16,271400160188950000,RVM1416271400160188950000,93
14,16,271400160188950000,RVM1416271400160188950000,94
14,16,271400160188950000,RVM1416271400160188950000,95
14,16,271400160188950000,RVM1416271400160188950000,96
14,16,271400160188950000,RVM1416271400160188950000,97
14,16,271400160188950000,RVM1416271400160188950000,98
14,16,271400160188950000,RVM1416271400160188950000,99
14,16,271400160189390000,RVM1416271400160189390000,1
14,16,271400160189390000,RVM1416271400160189390000,10
14,16,271400160189390000,RVM1416271400160189390000,100
14,16,271400160189390000,RVM1416271400160189390000,101
14,16,271400160189390000,RVM1416271400160189390000,102
14,16,271400160189390000,RVM1416271400160189390000,103
14,16,271400160189390000,RVM1416271400160189390000,104
14,16,271400160189390000,RVM1416271400160189390000,105
14,16,271400160189390000,RVM1416271400160189390000,106
14,16,271400160189390000,RVM1416271400160189390000,107
14,16,271400160189390000,RVM1416271400160189390000,108
14,16,271400160189390000,RVM1416271400160189390000,109
14,16,271400160189390000,RVM1416271400160189390000,11
14,16,271400160189390000,RVM1416271400160189390000,110
14,16,271400160189390000,RVM1416271400160189390000,111
14,16,271400160189390000,RVM1416271400160189390000,112
14,16,271400160189390000,RVM1416271400160189390000,113
14,16,271400160189390000,RVM1416271400160189390000,114
14,16,271400160189390000,RVM1416271400160189390000,115
14,16,271400160189390000,RVM1416271400160189390000,116
14,16,271400160189390000,RVM1416271400160189390000,117
14,16,271400160189390000,RVM1416271400160189390000,118
14,16,271400160189390000,RVM1416271400160189390000,119
14,16,271400160189390000,RVM1416271400160189390000,12
14,16,271400160189390000,RVM1416271400160189390000,120
14,16,271400160189390000,RVM1416271400160189390000,121
14,16,271400160189390000,RVM1416271400160189390000,122
14,16,271400160189390000,RVM1416271400160189390000,123
14,16,271400160189390000,RVM1416271400160189390000,124
14,16,271400160189390000,RVM1416271400160189390000,125
14,16,271400160189390000,RVM1416271400160189390000,126
14,16,271400160189390000,RVM1416271400160189390000,127
14,16,271400160189390000,RVM1416271400160189390000,128
14,16,271400160189390000,RVM1416271400160189390000,129
14,16,271400160189390000,RVM1416271400160189390000,13
14,16,271400160189390000,RVM1416271400160189390000,130
14,16,271400160189390000,RVM1416271400160189390000,131
14,16,271400160189390000,RVM1416271400160189390000,132
14,16,271400160189390000,RVM1416271400160189390000,133
14,16,271400160189390000,RVM1416271400160189390000,134
14,16,271400160189390000,RVM1416271400160189390000,135
14,16,271400160189390000,RVM1416271400160189390000,136
14,16,271400160189390000,RVM1416271400160189390000,137
14,16,271400160189390000,RVM1416271400160189390000,138
14,16,271400160189390000,RVM1416271400160189390000,139
14,16,271400160189390000,RVM1416271400160189390000,14
14,16,271400160189390000,RVM1416271400160189390000,140
14,16,271400160189390000,RVM1416271400160189390000,141
14,16,271400160189390000,RVM1416271400160189390000,142
14,16,271400160189390000,RVM1416271400160189390000,143
14,16,271400160189390000,RVM1416271400160189390000,144
14,16,271400160189390000,RVM1416271400160189390000,145
14,16,271400160189390000,RVM1416271400160189390000,146
14,16,271400160189390000,RVM1416271400160189390000,147
14,16,271400160189390000,RVM1416271400160189390000,148
14,16,271400160189390000,RVM1416271400160189390000,149
14,16,271400160189390000,RVM1416271400160189390000,15
14,16,271400160189390000,RVM1416271400160189390000,150
14,16,271400160189390000,RVM1416271400160189390000,151
14,16,271400160189390000,RVM1416271400160189390000,152
14,16,271400160189390000,RVM1416271400160189390000,153
14,16,271400160189390000,RVM1416271400160189390000,154
14,16,271400160189390000,RVM1416271400160189390000,155
14,16,271400160189390000,RVM1416271400160189390000,156
14,16,271400160189390000,RVM1416271400160189390000,157
14,16,271400160189390000,RVM1416271400160189390000,158
14,16,271400160189390000,RVM1416271400160189390000,159
14,16,271400160189390000,RVM1416271400160189390000,16
14,16,271400160189390000,RVM1416271400160189390000,160
14,16,271400160189390000,RVM1416271400160189390000,161
14,16,271400160189390000,RVM1416271400160189390000,162
14,16,271400160189390000,RVM1416271400160189390000,163
14,16,271400160189390000,RVM1416271400160189390000,164
14,16,271400160189390000,RVM1416271400160189390000,165
14,16,271400160189390000,RVM1416271400160189390000,166
14,16,271400160189390000,RVM1416271400160189390000,167
14,16,271400160189390000,RVM1416271400160189390000,168
14,16,271400160189390000,RVM1416271400160189390000,169
14,16,271400160189390000,RVM1416271400160189390000,17
14,16,271400160189390000,RVM1416271400160189390000,170
14,16,271400160189390000,RVM1416271400160189390000,171
14,16,271400160189390000,RVM1416271400160189390000,172
14,16,271400160189390000,RVM1416271400160189390000,173
14,16,271400160189390000,RVM1416271400160189390000,174
14,16,271400160189390000,RVM1416271400160189390000,175
14,16,271400160189390000,RVM1416271400160189390000,176
14,16,271400160189390000,RVM1416271400160189390000,178
14,16,271400160189390000,RVM1416271400160189390000,179
14,16,271400160189390000,RVM1416271400160189390000,18
14,16,271400160189390000,RVM1416271400160189390000,180
14,16,271400160189390000,RVM1416271400160189390000,181
14,16,271400160189390000,RVM1416271400160189390000,183
14,16,271400160189390000,RVM1416271400160189390000,184
14,16,271400160189390000,RVM1416271400160189390000,185
14,16,271400160189390000,RVM1416271400160189390000,186
14,16,271400160189390000,RVM1416271400160189390000,187
14,16,271400160189390000,RVM1416271400160189390000,188
14,16,271400160189390000,RVM1416271400160189390000,189
14,16,271400160189390000,RVM1416271400160189390000,19
14,16,271400160189390000,RVM1416271400160189390000,190
14,16,271400160189390000,RVM1416271400160189390000,191
14,16,271400160189390000,RVM1416271400160189390000,192
14,16,271400160189390000,RVM1416271400160189390000,193
14,16,271400160189390000,RVM1416271400160189390000,194
14,16,271400160189390000,RVM1416271400160189390000,195
14,16,271400160189390000,RVM1416271400160189390000,196
14,16,271400160189390000,RVM1416271400160189390000,197
14,16,271400160189390000,RVM1416271400160189390000,198
14,16,271400160189390000,RVM1416271400160189390000,199
14,16,271400160189390000,RVM1416271400160189390000,2
14,16,271400160189390000,RVM1416271400160189390000,20
14,16,271400160189390000,RVM1416271400160189390000,200
14,16,271400160189390000,RVM1416271400160189390000,201
14,16,271400160189390000,RVM1416271400160189390000,202
14,16,271400160189390000,RVM1416271400160189390000,203
14,16,271400160189390000,RVM1416271400160189390000,204
14,16,271400160189390000,RVM1416271400160189390000,205
14,16,271400160189390000,RVM1416271400160189390000,206
14,16,271400160189390000,RVM1416271400160189390000,207
14,16,271400160189390000,RVM1416271400160189390000,208
14,16,271400160189390000,RVM1416271400160189390000,209
14,16,271400160189390000,RVM1416271400160189390000,21
14,16,271400160189390000,RVM1416271400160189390000,210
14,16,271400160189390000,RVM1416271400160189390000,211
14,16,271400160189390000,RVM1416271400160189390000,212
14,16,271400160189390000,RVM1416271400160189390000,213
14,16,271400160189390000,RVM1416271400160189390000,214
14,16,271400160189390000,RVM1416271400160189390000,215
14,16,271400160189390000,RVM1416271400160189390000,216
14,16,271400160189390000,RVM1416271400160189390000,217
14,16,271400160189390000,RVM1416271400160189390000,218
14,16,271400160189390000,RVM1416271400160189390000,219
14,16,271400160189390000,RVM1416271400160189390000,22
14,16,271400160189390000,RVM1416271400160189390000,220
14,16,271400160189390000,RVM1416271400160189390000,221
14,16,271400160189390000,RVM1416271400160189390000,222
14,16,271400160189390000,RVM1416271400160189390000,223
14,16,271400160189390000,RVM1416271400160189390000,224
14,16,271400160189390000,RVM1416271400160189390000,225
14,16,271400160189390000,RVM1416271400160189390000,226
14,16,271400160189390000,RVM1416271400160189390000,227
14,16,271400160189390000,RVM1416271400160189390000,228
14,16,271400160189390000,RVM1416271400160189390000,229
14,16,271400160189390000,RVM1416271400160189390000,23
14,16,271400160189390000,RVM1416271400160189390000,230
14,16,271400160189390000,RVM1416271400160189390000,231
14,16,271400160189390000,RVM1416271400160189390000,232
14,16,271400160189390000,RVM1416271400160189390000,233
14,16,271400160189390000,RVM1416271400160189390000,234
14,16,271400160189390000,RVM1416271400160189390000,235
14,16,271400160189390000,RVM1416271400160189390000,236
14,16,271400160189390000,RVM1416271400160189390000,237
14,16,271400160189390000,RVM1416271400160189390000,238
14,16,271400160189390000,RVM1416271400160189390000,239
14,16,271400160189390000,RVM1416271400160189390000,24
14,16,271400160189390000,RVM1416271400160189390000,240
14,16,271400160189390000,RVM1416271400160189390000,241
14,16,271400160189390000,RVM1416271400160189390000,242
14,16,271400160189390000,RVM1416271400160189390000,243
14,16,271400160189390000,RVM1416271400160189390000,244
14,16,271400160189390000,RVM1416271400160189390000,25
14,16,271400160189390000,RVM1416271400160189390000,26
14,16,271400160189390000,RVM1416271400160189390000,27
14,16,271400160189390000,RVM1416271400160189390000,28
14,16,271400160189390000,RVM1416271400160189390000,29
14,16,271400160189390000,RVM1416271400160189390000,3
14,16,271400160189390000,RVM1416271400160189390000,30
14,16,271400160189390000,RVM1416271400160189390000,31
14,16,271400160189390000,RVM1416271400160189390000,32
14,16,271400160189390000,RVM1416271400160189390000,33
14,16,271400160189390000,RVM1416271400160189390000,34
14,16,271400160189390000,RVM1416271400160189390000,35
14,16,271400160189390000,RVM1416271400160189390000,36
14,16,271400160189390000,RVM1416271400160189390000,37
14,16,271400160189390000,RVM1416271400160189390000,38
14,16,271400160189390000,RVM1416271400160189390000,39
14,16,271400160189390000,RVM1416271400160189390000,4
14,16,271400160189390000,RVM1416271400160189390000,40
14,16,271400160189390000,RVM1416271400160189390000,41
14,16,271400160189390000,RVM1416271400160189390000,42
14,16,271400160189390000,RVM1416271400160189390000,43
14,16,271400160189390000,RVM1416271400160189390000,44
14,16,271400160189390000,RVM1416271400160189390000,45
14,16,271400160189390000,RVM1416271400160189390000,46
14,16,271400160189390000,RVM1416271400160189390000,48
14,16,271400160189390000,RVM1416271400160189390000,49
14,16,271400160189390000,RVM1416271400160189390000,5
14,16,271400160189390000,RVM1416271400160189390000,50
14,16,271400160189390000,RVM1416271400160189390000,51
14,16,271400160189390000,RVM1416271400160189390000,52
14,16,271400160189390000,RVM1416271400160189390000,53
14,16,271400160189390000,RVM1416271400160189390000,54
14,16,271400160189390000,RVM1416271400160189390000,55
14,16,271400160189390000,RVM1416271400160189390000,56
14,16,271400160189390000,RVM1416271400160189390000,57
14,16,271400160189390000,RVM1416271400160189390000,58
